,Date
9295,12/27/2004
9296,12/28/2004
9297,12/29/2004
9298,12/30/2004
9299,12/31/2004
9300,1/1/2005
9301,1/2/2005
9302,1/3/2005
9303,1/4/2005
9304,1/5/2005
9305,1/6/2005
9306,1/7/2005
9307,1/8/2005
9308,1/9/2005
9309,1/10/2005
9310,1/11/2005
9311,1/12/2005
9312,1/13/2005
9313,1/14/2005
9314,1/15/2005
9315,1/16/2005
9316,1/17/2005
9317,1/18/2005
9318,1/19/2005
9319,1/20/2005
9320,1/21/2005
9321,1/22/2005
9322,1/23/2005
9323,1/24/2005
9324,1/25/2005
9325,1/26/2005
9326,1/27/2005
9327,1/28/2005
9328,1/29/2005
9329,1/30/2005
9330,1/31/2005
9331,2/1/2005
9332,2/2/2005
9333,2/3/2005
9334,2/4/2005
9335,2/5/2005
9336,2/6/2005
9337,2/7/2005
9338,2/8/2005
9339,2/9/2005
9340,2/10/2005
9341,2/11/2005
9342,2/12/2005
9343,2/13/2005
9344,2/14/2005
9345,2/15/2005
9346,2/16/2005
9347,2/17/2005
9348,2/18/2005
9349,2/19/2005
9350,2/20/2005
9351,2/21/2005
9352,2/22/2005
9353,2/23/2005
9354,2/24/2005
9355,2/25/2005
9356,2/26/2005
9357,2/27/2005
9358,2/28/2005
9359,2/29/2005
9360,2/30/2005
9361,2/31/2005
9362,3/1/2005
9363,3/2/2005
9364,3/3/2005
9365,3/4/2005
9366,3/5/2005
9367,3/6/2005
9368,3/7/2005
9369,3/8/2005
9370,3/9/2005
9371,3/10/2005
9372,3/11/2005
9373,3/12/2005
9374,3/13/2005
9375,3/14/2005
9376,3/15/2005
9377,3/16/2005
9378,3/17/2005
9379,3/18/2005
9380,3/19/2005
9381,3/20/2005
9382,3/21/2005
9383,3/22/2005
9384,3/23/2005
9385,3/24/2005
9386,3/25/2005
9387,3/26/2005
9388,3/27/2005
9389,3/28/2005
9390,3/29/2005
9391,3/30/2005
9392,3/31/2005
9393,4/1/2005
9394,4/2/2005
9395,4/3/2005
9396,4/4/2005
9397,4/5/2005
9398,4/6/2005
9399,4/7/2005
9400,4/8/2005
9401,4/9/2005
9402,4/10/2005
9403,4/11/2005
9404,4/12/2005
9405,4/13/2005
9406,4/14/2005
9407,4/15/2005
9408,4/16/2005
9409,4/17/2005
9410,4/18/2005
9411,4/19/2005
9412,4/20/2005
9413,4/21/2005
9414,4/22/2005
9415,4/23/2005
9416,4/24/2005
9417,4/25/2005
9418,4/26/2005
9419,4/27/2005
9420,4/28/2005
9421,4/29/2005
9422,4/30/2005
9423,4/31/2005
9424,5/1/2005
9425,5/2/2005
9426,5/3/2005
9427,5/4/2005
9428,5/5/2005
9429,5/6/2005
9430,5/7/2005
9431,5/8/2005
9432,5/9/2005
9433,5/10/2005
9434,5/11/2005
9435,5/12/2005
9436,5/13/2005
9437,5/14/2005
9438,5/15/2005
9439,5/16/2005
9440,5/17/2005
9441,5/18/2005
9442,5/19/2005
9443,5/20/2005
9444,5/21/2005
9445,5/22/2005
9446,5/23/2005
9447,5/24/2005
9448,5/25/2005
9449,5/26/2005
9450,5/27/2005
9451,5/28/2005
9452,5/29/2005
9453,5/30/2005
9454,5/31/2005
9455,6/1/2005
9456,6/2/2005
9457,6/3/2005
9458,6/4/2005
9459,6/5/2005
9460,6/6/2005
9461,6/7/2005
9462,6/8/2005
9463,6/9/2005
9464,6/10/2005
9465,6/11/2005
9466,6/12/2005
9467,6/13/2005
9468,6/14/2005
9469,6/15/2005
9470,6/16/2005
9471,6/17/2005
9472,6/18/2005
9473,6/19/2005
9474,6/20/2005
9475,6/21/2005
9476,6/22/2005
9477,6/23/2005
9478,6/24/2005
9479,6/25/2005
9480,6/26/2005
9481,6/27/2005
9482,6/28/2005
9483,6/29/2005
9484,6/30/2005
9485,6/31/2005
9486,7/1/2005
9487,7/2/2005
9488,7/3/2005
9489,7/4/2005
9490,7/5/2005
9491,7/6/2005
9492,7/7/2005
9493,7/8/2005
9494,7/9/2005
9495,7/10/2005
9496,7/11/2005
9497,7/12/2005
9498,7/13/2005
9499,7/14/2005
9500,7/15/2005
9501,7/16/2005
9502,7/17/2005
9503,7/18/2005
9504,7/19/2005
9505,7/20/2005
9506,7/21/2005
9507,7/22/2005
9508,7/23/2005
9509,7/24/2005
9510,7/25/2005
9511,7/26/2005
9512,7/27/2005
9513,7/28/2005
9514,7/29/2005
9515,7/30/2005
9516,7/31/2005
9517,8/1/2005
9518,8/2/2005
9519,8/3/2005
9520,8/4/2005
9521,8/5/2005
9522,8/6/2005
9523,8/7/2005
9524,8/8/2005
9525,8/9/2005
9526,8/10/2005
9527,8/11/2005
9528,8/12/2005
9529,8/13/2005
9530,8/14/2005
9531,8/15/2005
9532,8/16/2005
9533,8/17/2005
9534,8/18/2005
9535,8/19/2005
9536,8/20/2005
9537,8/21/2005
9538,8/22/2005
9539,8/23/2005
9540,8/24/2005
9541,8/25/2005
9542,8/26/2005
9543,8/27/2005
9544,8/28/2005
9545,8/29/2005
9546,8/30/2005
9547,8/31/2005
9548,9/1/2005
9549,9/2/2005
9550,9/3/2005
9551,9/4/2005
9552,9/5/2005
9553,9/6/2005
9554,9/7/2005
9555,9/8/2005
9556,9/9/2005
9557,9/10/2005
9558,9/11/2005
9559,9/12/2005
9560,9/13/2005
9561,9/14/2005
9562,9/15/2005
9563,9/16/2005
9564,9/17/2005
9565,9/18/2005
9566,9/19/2005
9567,9/20/2005
9568,9/21/2005
9569,9/22/2005
9570,9/23/2005
9571,9/24/2005
9572,9/25/2005
9573,9/26/2005
9574,9/27/2005
9575,9/28/2005
9576,9/29/2005
9577,9/30/2005
9578,9/31/2005
9579,10/1/2005
9580,10/2/2005
9581,10/3/2005
9582,10/4/2005
9583,10/5/2005
9584,10/6/2005
9585,10/7/2005
9586,10/8/2005
9587,10/9/2005
9588,10/10/2005
9589,10/11/2005
9590,10/12/2005
9591,10/13/2005
9592,10/14/2005
9593,10/15/2005
9594,10/16/2005
9595,10/17/2005
9596,10/18/2005
9597,10/19/2005
9598,10/20/2005
9599,10/21/2005
9600,10/22/2005
9601,10/23/2005
9602,10/24/2005
9603,10/25/2005
9604,10/26/2005
9605,10/27/2005
9606,10/28/2005
9607,10/29/2005
9608,10/30/2005
9609,10/31/2005
9610,11/1/2005
9611,11/2/2005
9612,11/3/2005
9613,11/4/2005
9614,11/5/2005
9615,11/6/2005
9616,11/7/2005
9617,11/8/2005
9618,11/9/2005
9619,11/10/2005
9620,11/11/2005
9621,11/12/2005
9622,11/13/2005
9623,11/14/2005
9624,11/15/2005
9625,11/16/2005
9626,11/17/2005
9627,11/18/2005
9628,11/19/2005
9629,11/20/2005
9630,11/21/2005
9631,11/22/2005
9632,11/23/2005
9633,11/24/2005
9634,11/25/2005
9635,11/26/2005
9636,11/27/2005
9637,11/28/2005
9638,11/29/2005
9639,11/30/2005
9640,11/31/2005
9641,12/1/2005
9642,12/2/2005
9643,12/3/2005
9644,12/4/2005
9645,12/5/2005
9646,12/6/2005
9647,12/7/2005
9648,12/8/2005
9649,12/9/2005
9650,12/10/2005
9651,12/11/2005
9652,12/12/2005
9653,12/13/2005
9654,12/14/2005
9655,12/15/2005
9656,12/16/2005
9657,12/17/2005
9658,12/18/2005
9659,12/19/2005
9660,12/20/2005
9661,12/21/2005
9662,12/22/2005
9663,12/23/2005
9664,12/24/2005
9665,12/25/2005
9666,12/26/2005
9667,12/27/2005
9668,12/28/2005
9669,12/29/2005
9670,12/30/2005
9671,12/31/2005
9672,1/1/2006
9673,1/2/2006
9674,1/3/2006
9675,1/4/2006
9676,1/5/2006
9677,1/6/2006
9678,1/7/2006
9679,1/8/2006
9680,1/9/2006
9681,1/10/2006
9682,1/11/2006
9683,1/12/2006
9684,1/13/2006
9685,1/14/2006
9686,1/15/2006
9687,1/16/2006
9688,1/17/2006
9689,1/18/2006
9690,1/19/2006
9691,1/20/2006
9692,1/21/2006
9693,1/22/2006
9694,1/23/2006
9695,1/24/2006
9696,1/25/2006
9697,1/26/2006
9698,1/27/2006
9699,1/28/2006
9700,1/29/2006
9701,1/30/2006
9702,1/31/2006
9703,2/1/2006
9704,2/2/2006
9705,2/3/2006
9706,2/4/2006
9707,2/5/2006
9708,2/6/2006
9709,2/7/2006
9710,2/8/2006
9711,2/9/2006
9712,2/10/2006
9713,2/11/2006
9714,2/12/2006
9715,2/13/2006
9716,2/14/2006
9717,2/15/2006
9718,2/16/2006
9719,2/17/2006
9720,2/18/2006
9721,2/19/2006
9722,2/20/2006
9723,2/21/2006
9724,2/22/2006
9725,2/23/2006
9726,2/24/2006
9727,2/25/2006
9728,2/26/2006
9729,2/27/2006
9730,2/28/2006
9731,2/29/2006
9732,2/30/2006
9733,2/31/2006
9734,3/1/2006
9735,3/2/2006
9736,3/3/2006
9737,3/4/2006
9738,3/5/2006
9739,3/6/2006
9740,3/7/2006
9741,3/8/2006
9742,3/9/2006
9743,3/10/2006
9744,3/11/2006
9745,3/12/2006
9746,3/13/2006
9747,3/14/2006
9748,3/15/2006
9749,3/16/2006
9750,3/17/2006
9751,3/18/2006
9752,3/19/2006
9753,3/20/2006
9754,3/21/2006
9755,3/22/2006
9756,3/23/2006
9757,3/24/2006
9758,3/25/2006
9759,3/26/2006
9760,3/27/2006
9761,3/28/2006
9762,3/29/2006
9763,3/30/2006
9764,3/31/2006
9765,4/1/2006
9766,4/2/2006
9767,4/3/2006
9768,4/4/2006
9769,4/5/2006
9770,4/6/2006
9771,4/7/2006
9772,4/8/2006
9773,4/9/2006
9774,4/10/2006
9775,4/11/2006
9776,4/12/2006
9777,4/13/2006
9778,4/14/2006
9779,4/15/2006
9780,4/16/2006
9781,4/17/2006
9782,4/18/2006
9783,4/19/2006
9784,4/20/2006
9785,4/21/2006
9786,4/22/2006
9787,4/23/2006
9788,4/24/2006
9789,4/25/2006
9790,4/26/2006
9791,4/27/2006
9792,4/28/2006
9793,4/29/2006
9794,4/30/2006
9795,4/31/2006
9796,5/1/2006
9797,5/2/2006
9798,5/3/2006
9799,5/4/2006
9800,5/5/2006
9801,5/6/2006
9802,5/7/2006
9803,5/8/2006
9804,5/9/2006
9805,5/10/2006
9806,5/11/2006
9807,5/12/2006
9808,5/13/2006
9809,5/14/2006
9810,5/15/2006
9811,5/16/2006
9812,5/17/2006
9813,5/18/2006
9814,5/19/2006
9815,5/20/2006
9816,5/21/2006
9817,5/22/2006
9818,5/23/2006
9819,5/24/2006
9820,5/25/2006
9821,5/26/2006
9822,5/27/2006
9823,5/28/2006
9824,5/29/2006
9825,5/30/2006
9826,5/31/2006
9827,6/1/2006
9828,6/2/2006
9829,6/3/2006
9830,6/4/2006
9831,6/5/2006
9832,6/6/2006
9833,6/7/2006
9834,6/8/2006
9835,6/9/2006
9836,6/10/2006
9837,6/11/2006
9838,6/12/2006
9839,6/13/2006
9840,6/14/2006
9841,6/15/2006
9842,6/16/2006
9843,6/17/2006
9844,6/18/2006
9845,6/19/2006
9846,6/20/2006
9847,6/21/2006
9848,6/22/2006
9849,6/23/2006
9850,6/24/2006
9851,6/25/2006
9852,6/26/2006
9853,6/27/2006
9854,6/28/2006
9855,6/29/2006
9856,6/30/2006
9857,6/31/2006
9858,7/1/2006
9859,7/2/2006
9860,7/3/2006
9861,7/4/2006
9862,7/5/2006
9863,7/6/2006
9864,7/7/2006
9865,7/8/2006
9866,7/9/2006
9867,7/10/2006
9868,7/11/2006
9869,7/12/2006
9870,7/13/2006
9871,7/14/2006
9872,7/15/2006
9873,7/16/2006
9874,7/17/2006
9875,7/18/2006
9876,7/19/2006
9877,7/20/2006
9878,7/21/2006
9879,7/22/2006
9880,7/23/2006
9881,7/24/2006
9882,7/25/2006
9883,7/26/2006
9884,7/27/2006
9885,7/28/2006
9886,7/29/2006
9887,7/30/2006
9888,7/31/2006
9889,8/1/2006
9890,8/2/2006
9891,8/3/2006
9892,8/4/2006
9893,8/5/2006
9894,8/6/2006
9895,8/7/2006
9896,8/8/2006
9897,8/9/2006
9898,8/10/2006
9899,8/11/2006
9900,8/12/2006
9901,8/13/2006
9902,8/14/2006
9903,8/15/2006
9904,8/16/2006
9905,8/17/2006
9906,8/18/2006
9907,8/19/2006
9908,8/20/2006
9909,8/21/2006
9910,8/22/2006
9911,8/23/2006
9912,8/24/2006
9913,8/25/2006
9914,8/26/2006
9915,8/27/2006
9916,8/28/2006
9917,8/29/2006
9918,8/30/2006
9919,8/31/2006
9920,9/1/2006
9921,9/2/2006
9922,9/3/2006
9923,9/4/2006
9924,9/5/2006
9925,9/6/2006
9926,9/7/2006
9927,9/8/2006
9928,9/9/2006
9929,9/10/2006
9930,9/11/2006
9931,9/12/2006
9932,9/13/2006
9933,9/14/2006
9934,9/15/2006
9935,9/16/2006
9936,9/17/2006
9937,9/18/2006
9938,9/19/2006
9939,9/20/2006
9940,9/21/2006
9941,9/22/2006
9942,9/23/2006
9943,9/24/2006
9944,9/25/2006
9945,9/26/2006
9946,9/27/2006
9947,9/28/2006
9948,9/29/2006
9949,9/30/2006
9950,9/31/2006
9951,10/1/2006
9952,10/2/2006
9953,10/3/2006
9954,10/4/2006
9955,10/5/2006
9956,10/6/2006
9957,10/7/2006
9958,10/8/2006
9959,10/9/2006
9960,10/10/2006
9961,10/11/2006
9962,10/12/2006
9963,10/13/2006
9964,10/14/2006
9965,10/15/2006
9966,10/16/2006
9967,10/17/2006
9968,10/18/2006
9969,10/19/2006
9970,10/20/2006
9971,10/21/2006
9972,10/22/2006
9973,10/23/2006
9974,10/24/2006
9975,10/25/2006
9976,10/26/2006
9977,10/27/2006
9978,10/28/2006
9979,10/29/2006
9980,10/30/2006
9981,10/31/2006
9982,11/1/2006
9983,11/2/2006
9984,11/3/2006
9985,11/4/2006
9986,11/5/2006
9987,11/6/2006
9988,11/7/2006
9989,11/8/2006
9990,11/9/2006
9991,11/10/2006
9992,11/11/2006
9993,11/12/2006
9994,11/13/2006
9995,11/14/2006
9996,11/15/2006
9997,11/16/2006
9998,11/17/2006
9999,11/18/2006
10000,11/19/2006
10001,11/20/2006
10002,11/21/2006
10003,11/22/2006
10004,11/23/2006
10005,11/24/2006
10006,11/25/2006
10007,11/26/2006
10008,11/27/2006
10009,11/28/2006
10010,11/29/2006
10011,11/30/2006
10012,11/31/2006
10013,12/1/2006
10014,12/2/2006
10015,12/3/2006
10016,12/4/2006
10017,12/5/2006
10018,12/6/2006
10019,12/7/2006
10020,12/8/2006
10021,12/9/2006
10022,12/10/2006
10023,12/11/2006
10024,12/12/2006
10025,12/13/2006
10026,12/14/2006
10027,12/15/2006
10028,12/16/2006
10029,12/17/2006
10030,12/18/2006
10031,12/19/2006
10032,12/20/2006
10033,12/21/2006
10034,12/22/2006
10035,12/23/2006
10036,12/24/2006
10037,12/25/2006
10038,12/26/2006
10039,12/27/2006
10040,12/28/2006
10041,12/29/2006
10042,12/30/2006
10043,12/31/2006
10044,1/1/2007
10045,1/2/2007
10046,1/3/2007
10047,1/4/2007
10048,1/5/2007
10049,1/6/2007
10050,1/7/2007
10051,1/8/2007
10052,1/9/2007
10053,1/10/2007
10054,1/11/2007
10055,1/12/2007
10056,1/13/2007
10057,1/14/2007
10058,1/15/2007
10059,1/16/2007
10060,1/17/2007
10061,1/18/2007
10062,1/19/2007
10063,1/20/2007
10064,1/21/2007
10065,1/22/2007
10066,1/23/2007
10067,1/24/2007
10068,1/25/2007
10069,1/26/2007
10070,1/27/2007
10071,1/28/2007
10072,1/29/2007
10073,1/30/2007
10074,1/31/2007
10075,2/1/2007
10076,2/2/2007
10077,2/3/2007
10078,2/4/2007
10079,2/5/2007
10080,2/6/2007
10081,2/7/2007
10082,2/8/2007
10083,2/9/2007
10084,2/10/2007
10085,2/11/2007
10086,2/12/2007
10087,2/13/2007
10088,2/14/2007
10089,2/15/2007
10090,2/16/2007
10091,2/17/2007
10092,2/18/2007
10093,2/19/2007
10094,2/20/2007
10095,2/21/2007
10096,2/22/2007
10097,2/23/2007
10098,2/24/2007
10099,2/25/2007
10100,2/26/2007
10101,2/27/2007
10102,2/28/2007
10103,2/29/2007
10104,2/30/2007
10105,2/31/2007
10106,3/1/2007
10107,3/2/2007
10108,3/3/2007
10109,3/4/2007
10110,3/5/2007
10111,3/6/2007
10112,3/7/2007
10113,3/8/2007
10114,3/9/2007
10115,3/10/2007
10116,3/11/2007
10117,3/12/2007
10118,3/13/2007
10119,3/14/2007
10120,3/15/2007
10121,3/16/2007
10122,3/17/2007
10123,3/18/2007
10124,3/19/2007
10125,3/20/2007
10126,3/21/2007
10127,3/22/2007
10128,3/23/2007
10129,3/24/2007
10130,3/25/2007
10131,3/26/2007
10132,3/27/2007
10133,3/28/2007
10134,3/29/2007
10135,3/30/2007
10136,3/31/2007
10137,4/1/2007
10138,4/2/2007
10139,4/3/2007
10140,4/4/2007
10141,4/5/2007
10142,4/6/2007
10143,4/7/2007
10144,4/8/2007
10145,4/9/2007
10146,4/10/2007
10147,4/11/2007
10148,4/12/2007
10149,4/13/2007
10150,4/14/2007
10151,4/15/2007
10152,4/16/2007
10153,4/17/2007
10154,4/18/2007
10155,4/19/2007
10156,4/20/2007
10157,4/21/2007
10158,4/22/2007
10159,4/23/2007
10160,4/24/2007
10161,4/25/2007
10162,4/26/2007
10163,4/27/2007
10164,4/28/2007
10165,4/29/2007
10166,4/30/2007
10167,4/31/2007
10168,5/1/2007
10169,5/2/2007
10170,5/3/2007
10171,5/4/2007
10172,5/5/2007
10173,5/6/2007
10174,5/7/2007
10175,5/8/2007
10176,5/9/2007
10177,5/10/2007
10178,5/11/2007
10179,5/12/2007
10180,5/13/2007
10181,5/14/2007
10182,5/15/2007
10183,5/16/2007
10184,5/17/2007
10185,5/18/2007
10186,5/19/2007
10187,5/20/2007
10188,5/21/2007
10189,5/22/2007
10190,5/23/2007
10191,5/24/2007
10192,5/25/2007
10193,5/26/2007
10194,5/27/2007
10195,5/28/2007
10196,5/29/2007
10197,5/30/2007
10198,5/31/2007
10199,6/1/2007
10200,6/2/2007
10201,6/3/2007
10202,6/4/2007
10203,6/5/2007
10204,6/6/2007
10205,6/7/2007
10206,6/8/2007
10207,6/9/2007
10208,6/10/2007
10209,6/11/2007
10210,6/12/2007
10211,6/13/2007
10212,6/14/2007
10213,6/15/2007
10214,6/16/2007
10215,6/17/2007
10216,6/18/2007
10217,6/19/2007
10218,6/20/2007
10219,6/21/2007
10220,6/22/2007
10221,6/23/2007
10222,6/24/2007
10223,6/25/2007
10224,6/26/2007
10225,6/27/2007
10226,6/28/2007
10227,6/29/2007
10228,6/30/2007
10229,6/31/2007
10230,7/1/2007
10231,7/2/2007
10232,7/3/2007
10233,7/4/2007
10234,7/5/2007
10235,7/6/2007
10236,7/7/2007
10237,7/8/2007
10238,7/9/2007
10239,7/10/2007
10240,7/11/2007
10241,7/12/2007
10242,7/13/2007
10243,7/14/2007
10244,7/15/2007
10245,7/16/2007
10246,7/17/2007
10247,7/18/2007
10248,7/19/2007
10249,7/20/2007
10250,7/21/2007
10251,7/22/2007
10252,7/23/2007
10253,7/24/2007
10254,7/25/2007
10255,7/26/2007
10256,7/27/2007
10257,7/28/2007
10258,7/29/2007
10259,7/30/2007
10260,7/31/2007
10261,8/1/2007
10262,8/2/2007
10263,8/3/2007
10264,8/4/2007
10265,8/5/2007
10266,8/6/2007
10267,8/7/2007
10268,8/8/2007
10269,8/9/2007
10270,8/10/2007
10271,8/11/2007
10272,8/12/2007
10273,8/13/2007
10274,8/14/2007
10275,8/15/2007
10276,8/16/2007
10277,8/17/2007
10278,8/18/2007
10279,8/19/2007
10280,8/20/2007
10281,8/21/2007
10282,8/22/2007
10283,8/23/2007
10284,8/24/2007
10285,8/25/2007
10286,8/26/2007
10287,8/27/2007
10288,8/28/2007
10289,8/29/2007
10290,8/30/2007
10291,8/31/2007
10292,9/1/2007
10293,9/2/2007
10294,9/3/2007
10295,9/4/2007
10296,9/5/2007
10297,9/6/2007
10298,9/7/2007
10299,9/8/2007
10300,9/9/2007
10301,9/10/2007
10302,9/11/2007
10303,9/12/2007
10304,9/13/2007
10305,9/14/2007
10306,9/15/2007
10307,9/16/2007
10308,9/17/2007
10309,9/18/2007
10310,9/19/2007
10311,9/20/2007
10312,9/21/2007
10313,9/22/2007
10314,9/23/2007
10315,9/24/2007
10316,9/25/2007
10317,9/26/2007
10318,9/27/2007
10319,9/28/2007
10320,9/29/2007
10321,9/30/2007
10322,9/31/2007
10323,10/1/2007
10324,10/2/2007
10325,10/3/2007
10326,10/4/2007
10327,10/5/2007
10328,10/6/2007
10329,10/7/2007
10330,10/8/2007
10331,10/9/2007
10332,10/10/2007
10333,10/11/2007
10334,10/12/2007
10335,10/13/2007
10336,10/14/2007
10337,10/15/2007
10338,10/16/2007
10339,10/17/2007
10340,10/18/2007
10341,10/19/2007
10342,10/20/2007
10343,10/21/2007
10344,10/22/2007
10345,10/23/2007
10346,10/24/2007
10347,10/25/2007
10348,10/26/2007
10349,10/27/2007
10350,10/28/2007
10351,10/29/2007
10352,10/30/2007
10353,10/31/2007
10354,11/1/2007
10355,11/2/2007
10356,11/3/2007
10357,11/4/2007
10358,11/5/2007
10359,11/6/2007
10360,11/7/2007
10361,11/8/2007
10362,11/9/2007
10363,11/10/2007
10364,11/11/2007
10365,11/12/2007
10366,11/13/2007
10367,11/14/2007
10368,11/15/2007
10369,11/16/2007
10370,11/17/2007
10371,11/18/2007
10372,11/19/2007
10373,11/20/2007
10374,11/21/2007
10375,11/22/2007
10376,11/23/2007
10377,11/24/2007
10378,11/25/2007
10379,11/26/2007
10380,11/27/2007
10381,11/28/2007
10382,11/29/2007
10383,11/30/2007
10384,11/31/2007
10385,12/1/2007
10386,12/2/2007
10387,12/3/2007
10388,12/4/2007
10389,12/5/2007
10390,12/6/2007
10391,12/7/2007
10392,12/8/2007
10393,12/9/2007
10394,12/10/2007
10395,12/11/2007
10396,12/12/2007
10397,12/13/2007
10398,12/14/2007
10399,12/15/2007
10400,12/16/2007
10401,12/17/2007
10402,12/18/2007
10403,12/19/2007
10404,12/20/2007
10405,12/21/2007
10406,12/22/2007
10407,12/23/2007
10408,12/24/2007
10409,12/25/2007
10410,12/26/2007
10411,12/27/2007
10412,12/28/2007
10413,12/29/2007
10414,12/30/2007
10415,12/31/2007
10416,1/1/2008
10417,1/2/2008
10418,1/3/2008
10419,1/4/2008
10420,1/5/2008
10421,1/6/2008
10422,1/7/2008
10423,1/8/2008
10424,1/9/2008
10425,1/10/2008
10426,1/11/2008
10427,1/12/2008
10428,1/13/2008
10429,1/14/2008
10430,1/15/2008
10431,1/16/2008
10432,1/17/2008
10433,1/18/2008
10434,1/19/2008
10435,1/20/2008
10436,1/21/2008
10437,1/22/2008
10438,1/23/2008
10439,1/24/2008
10440,1/25/2008
10441,1/26/2008
10442,1/27/2008
10443,1/28/2008
10444,1/29/2008
10445,1/30/2008
10446,1/31/2008
10447,2/1/2008
10448,2/2/2008
10449,2/3/2008
10450,2/4/2008
10451,2/5/2008
10452,2/6/2008
10453,2/7/2008
10454,2/8/2008
10455,2/9/2008
10456,2/10/2008
10457,2/11/2008
10458,2/12/2008
10459,2/13/2008
10460,2/14/2008
10461,2/15/2008
10462,2/16/2008
10463,2/17/2008
10464,2/18/2008
10465,2/19/2008
10466,2/20/2008
10467,2/21/2008
10468,2/22/2008
10469,2/23/2008
10470,2/24/2008
10471,2/25/2008
10472,2/26/2008
10473,2/27/2008
10474,2/28/2008
10475,2/29/2008
10476,2/30/2008
10477,2/31/2008
10478,3/1/2008
10479,3/2/2008
10480,3/3/2008
10481,3/4/2008
10482,3/5/2008
10483,3/6/2008
10484,3/7/2008
10485,3/8/2008
10486,3/9/2008
10487,3/10/2008
10488,3/11/2008
10489,3/12/2008
10490,3/13/2008
10491,3/14/2008
10492,3/15/2008
10493,3/16/2008
10494,3/17/2008
10495,3/18/2008
10496,3/19/2008
10497,3/20/2008
10498,3/21/2008
10499,3/22/2008
10500,3/23/2008
10501,3/24/2008
10502,3/25/2008
10503,3/26/2008
10504,3/27/2008
10505,3/28/2008
10506,3/29/2008
10507,3/30/2008
10508,3/31/2008
10509,4/1/2008
10510,4/2/2008
10511,4/3/2008
10512,4/4/2008
10513,4/5/2008
10514,4/6/2008
10515,4/7/2008
10516,4/8/2008
10517,4/9/2008
10518,4/10/2008
10519,4/11/2008
10520,4/12/2008
10521,4/13/2008
10522,4/14/2008
10523,4/15/2008
10524,4/16/2008
10525,4/17/2008
10526,4/18/2008
10527,4/19/2008
10528,4/20/2008
10529,4/21/2008
10530,4/22/2008
10531,4/23/2008
10532,4/24/2008
10533,4/25/2008
10534,4/26/2008
10535,4/27/2008
10536,4/28/2008
10537,4/29/2008
10538,4/30/2008
10539,4/31/2008
10540,5/1/2008
10541,5/2/2008
10542,5/3/2008
10543,5/4/2008
10544,5/5/2008
10545,5/6/2008
10546,5/7/2008
10547,5/8/2008
10548,5/9/2008
10549,5/10/2008
10550,5/11/2008
10551,5/12/2008
10552,5/13/2008
10553,5/14/2008
10554,5/15/2008
10555,5/16/2008
10556,5/17/2008
10557,5/18/2008
10558,5/19/2008
10559,5/20/2008
10560,5/21/2008
10561,5/22/2008
10562,5/23/2008
10563,5/24/2008
10564,5/25/2008
10565,5/26/2008
10566,5/27/2008
10567,5/28/2008
10568,5/29/2008
10569,5/30/2008
10570,5/31/2008
10571,6/1/2008
10572,6/2/2008
10573,6/3/2008
10574,6/4/2008
10575,6/5/2008
10576,6/6/2008
10577,6/7/2008
10578,6/8/2008
10579,6/9/2008
10580,6/10/2008
10581,6/11/2008
10582,6/12/2008
10583,6/13/2008
10584,6/14/2008
10585,6/15/2008
10586,6/16/2008
10587,6/17/2008
10588,6/18/2008
10589,6/19/2008
10590,6/20/2008
10591,6/21/2008
10592,6/22/2008
10593,6/23/2008
10594,6/24/2008
10595,6/25/2008
10596,6/26/2008
10597,6/27/2008
10598,6/28/2008
10599,6/29/2008
10600,6/30/2008
10601,6/31/2008
10602,7/1/2008
10603,7/2/2008
10604,7/3/2008
10605,7/4/2008
10606,7/5/2008
10607,7/6/2008
10608,7/7/2008
10609,7/8/2008
10610,7/9/2008
10611,7/10/2008
10612,7/11/2008
10613,7/12/2008
10614,7/13/2008
10615,7/14/2008
10616,7/15/2008
10617,7/16/2008
10618,7/17/2008
10619,7/18/2008
10620,7/19/2008
10621,7/20/2008
10622,7/21/2008
10623,7/22/2008
10624,7/23/2008
10625,7/24/2008
10626,7/25/2008
10627,7/26/2008
10628,7/27/2008
10629,7/28/2008
10630,7/29/2008
10631,7/30/2008
10632,7/31/2008
10633,8/1/2008
10634,8/2/2008
10635,8/3/2008
10636,8/4/2008
10637,8/5/2008
10638,8/6/2008
10639,8/7/2008
10640,8/8/2008
10641,8/9/2008
10642,8/10/2008
10643,8/11/2008
10644,8/12/2008
10645,8/13/2008
10646,8/14/2008
10647,8/15/2008
10648,8/16/2008
10649,8/17/2008
10650,8/18/2008
10651,8/19/2008
10652,8/20/2008
10653,8/21/2008
10654,8/22/2008
10655,8/23/2008
10656,8/24/2008
10657,8/25/2008
10658,8/26/2008
10659,8/27/2008
10660,8/28/2008
10661,8/29/2008
10662,8/30/2008
10663,8/31/2008
10664,9/1/2008
10665,9/2/2008
10666,9/3/2008
10667,9/4/2008
10668,9/5/2008
10669,9/6/2008
10670,9/7/2008
10671,9/8/2008
10672,9/9/2008
10673,9/10/2008
10674,9/11/2008
10675,9/12/2008
10676,9/13/2008
